2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 21:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san_studio\runner\neuro_san_server_wrapper.py:36: DeprecationWarning: 'asyncio.WindowsSelectorEventLoopPolicy' is deprecated and slated for removal in Python 3.16
2026-09-07 21:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   asyncio.set_event_loop_policy(asyncio.WindowsSelectorEventLoopPolicy())
2026-09-07 21:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san_studio\runner\neuro_san_server_wrapper.py:36: DeprecationWarning: 'asyncio.set_event_loop_policy' is deprecated and slated for removal in Python 3.16
2026-09-07 21:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   asyncio.set_event_loop_policy(asyncio.WindowsSelectorEventLoopPolicy())
2026-09-07 21:50:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Will watch for changes in these directories: ['C:\\projectV2\\nuerohackthon']
2026-09-07 21:50:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Uvicorn running on http://localhost:4173 (Press CTRL+C to quit)
2026-09-07 21:50:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Started reloader process [23156] using StatReload
2026-09-07 21:53:32 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Loading plugin: ProcessLogBridgePlugin from module: neuro_san_studio.plugins.log_bridge.process_log_bridge_plugin
2026-09-07 21:53:32 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Loaded plugin: ProcessLogBridgePlugin Plugin
2026-09-07 21:53:32 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Initializing plugin: ProcessLogBridgePlugin Plugin
2026-09-07 21:53:32 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initializing (PID=36484)
2026-09-07 21:53:32 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initialized (PID=36484)
2026-09-07 21:53:34 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\jwt\api_jwt.py:147: InsecureKeyLengthWarning: The HMAC key is 14 bytes long, which is below the minimum recommended length of 32 bytes for SHA256. See RFC 7518 Section 3.2.
2026-09-07 21:53:34 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   return self._jws.encode(
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\pydub\utils.py:300: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - m = re.match('([su]([0-9]{1,2})p?) \(([0-9]{1,2}) bit\)$', token)
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\pydub\utils.py:301: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - m2 = re.match('([su]([0-9]{1,2})p?)( \(default\))?$', token)
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\pydub\utils.py:310: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(flt)p?( \(default\))?$', token):
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\pydub\utils.py:314: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(dbl)p?( \(default\))?$', token):
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\projectV2\nuerohackthon\.venv\Lib\site-packages\pydub\utils.py:170: RuntimeWarning: Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work
2026-09-07 21:53:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   warn("Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work", RuntimeWarning)
2026-09-07 21:54:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - frontend_dist_path: C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\prebuilt_frontend\dist
2026-09-07 21:54:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - Serving frontend from: C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\prebuilt_frontend\dist
2026-09-07 21:54:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Started server process [33824]
2026-09-07 21:54:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Waiting for application startup.
2026-09-07 21:54:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - FastAPI is starting up...
2026-09-07 21:54:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - Initializing NeuroSan config from environment variables...
2026-09-07 21:54:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - [Startup] Default NsConfig set to http://localhost:8080
2026-09-07 21:54:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:15 - root - INFO - Initializing local database 'nss_local.db'...
2026-09-07 21:54:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:54:16 - root - INFO - Local database 'nss_local.db' initialized
2026-09-07 21:54:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Application startup complete.
2026-09-07 21:54:46 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET / HTTP/1.1" 200 OK
2026-09-07 21:54:48 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET /assets/index.js HTTP/1.1" 200 OK
2026-09-07 21:54:48 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /assets/index.css HTTP/1.1" 200 OK
2026-09-07 21:54:49 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 21:54:49 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
